-49.7,11.31,13.08
-49.89,11.05,13.12
-50.07,10.78,13.17
-50.25,10.52,13.22
-50.44,10.25,13.26
-50.62,9.99,13.31
-50.81,9.73,13.35
-50.66,9.41,13.4
-50.47,9.67,13.36
-50.28,9.93,13.32
-50.1,10.2,13.27
-49.92,10.46,13.23
-49.73,10.73,13.18
-49.55,11.0,13.13
-49.37,11.27,13.08
-49.19,11.54,13.03
-49.01,11.81,12.98
-48.83,12.08,12.93
-48.66,12.35,12.88
-48.48,12.63,12.82
-48.31,12.9,12.76
-48.13,13.18,12.7
-47.96,13.45,12.64
-47.79,13.73,12.58
-47.62,14.01,12.52
-47.44,14.29,12.45
-47.28,14.57,12.39
-47.11,14.85,12.32
-46.94,15.14,12.25
-46.77,15.42,12.18
-46.61,15.71,12.11
-46.44,15.99,12.04
-46.28,16.28,11.96
-46.11,16.57,11.89
-45.95,16.86,11.81
-45.79,17.15,11.73
-45.63,17.44,11.65
-45.47,17.73,11.56
-45.31,18.03,11.48
-45.16,18.32,11.39
-45.0,18.62,11.31
-44.84,18.91,11.22
-44.69,19.21,11.12
-44.53,19.51,11.03
-44.38,19.81,10.94
-44.23,20.12,10.84
-44.07,20.42,10.74
-43.92,20.72,10.64
-43.77,21.03,10.54
-43.62,21.34,10.44
-43.47,21.64,10.33
-43.33,21.95,10.22
-43.18,22.26,10.11
-43.03,22.58,10.0
-42.89,22.89,9.89
-42.74,23.21,9.78
-42.6,23.52,9.66
-42.46,23.84,9.54
-42.31,24.16,9.42
-42.17,24.48,9.3
-42.03,24.8,9.17
-41.89,25.13,9.04
-41.75,25.45,8.91
-41.62,25.78,8.78
-41.48,26.11,8.65
-41.34,26.44,8.51
-41.2,26.77,8.38
-41.07,27.1,8.23
-40.93,27.44,8.09
-40.8,27.78,7.95
-40.67,28.12,7.8
-40.53,28.46,7.65
-40.4,28.8,7.5
-40.27,29.15,7.34
-40.14,29.49,7.19
-40.01,29.84,7.03
-39.88,30.19,6.86
-39.75,30.55,6.7
-39.63,30.9,6.53
-39.5,31.26,6.36
-39.37,31.62,6.19
-39.25,31.98,6.01
-39.12,32.35,5.83
-39.0,32.71,5.65
-38.87,33.08,5.46
-38.75,33.46,5.27
-38.63,33.83,5.08
-38.51,34.21,4.89
-38.39,34.59,4.69
-38.27,34.97,4.49
-38.15,35.36,4.28
-38.03,35.75,4.07
-37.91,36.15,3.86
-37.79,36.54,3.64
-37.67,36.94,3.42
-37.56,37.35,3.2
-37.44,37.75,2.97
-37.33,38.17,2.74
-37.21,38.58,2.5
-37.1,39.0,2.26
-36.98,39.43,2.01
-36.87,39.85,1.76
-36.76,40.29,1.5
-36.65,40.73,1.24
-36.53,41.17,0.98
-36.42,41.62,0.7
-36.31,42.07,0.42
-36.2,42.54,0.14
-36.09,43.0,-0.15
-35.95,42.66,0.06
-36.05,42.2,0.35
-36.16,41.74,0.63
-36.27,41.29,0.9
-36.38,40.84,1.17
-36.5,40.4,1.44
-36.61,39.96,1.7
-36.72,39.53,1.95
-36.83,39.11,2.2
-36.95,38.68,2.44
-37.06,38.27,2.68
-37.17,37.85,2.92
-37.29,37.44,3.15
-37.4,37.04,3.37
-37.52,36.63,3.59
-37.64,36.23,3.81
-37.76,35.84,4.03
-37.87,35.45,4.24
-37.99,35.06,4.44
-38.11,34.67,4.65
-38.23,34.29,4.85
-38.35,33.91,5.04
-38.48,33.53,5.24
-38.6,33.16,5.43
-38.72,32.79,5.61
-38.84,32.42,5.8
-38.97,32.05,5.98
-39.09,31.69,6.15
-39.22,31.32,6.33
-39.34,30.96,6.5
-39.47,30.61,6.67
-39.6,30.25,6.84
-39.73,29.9,7.0
-39.86,29.55,7.16
-39.99,29.2,7.32
-40.12,28.85,7.47
-40.25,28.51,7.63
-40.38,28.17,7.78
-40.51,27.83,7.93
-40.64,27.49,8.07
-40.78,27.15,8.22
-40.91,26.81,8.36
-41.05,26.48,8.5
-41.18,26.15,8.63
-41.32,25.82,8.77
-41.46,25.49,8.9
-41.6,25.16,9.03
-41.74,24.84,9.16
-41.88,24.51,9.28
-42.02,24.19,9.41
-42.16,23.87,9.53
-42.3,23.55,9.65
-42.44,23.23,9.77
-42.59,22.91,9.88
-42.73,22.6,10.0
-42.88,22.29,10.11
-43.02,21.97,10.22
-43.17,21.66,10.33
-43.32,21.35,10.43
-43.47,21.04,10.54
-43.62,20.74,10.64
-43.77,20.43,10.74
-43.92,20.12,10.84
-44.07,19.82,10.93
-44.22,19.52,11.03
-44.38,19.22,11.12
-44.53,18.92,11.21
-44.69,18.62,11.3
-44.84,18.32,11.39
-45.0,18.02,11.48
-45.16,17.73,11.56
-45.31,17.43,11.65
-45.47,17.14,11.73
-45.63,16.85,11.81
-45.8,16.56,11.89
-45.96,16.27,11.97
-46.12,15.98,12.04
-46.29,15.69,12.11
-46.45,15.4,12.19
-46.62,15.12,12.26
-46.78,14.83,12.33
-46.95,14.55,12.39
-47.12,14.27,12.46
-47.29,13.99,12.52
-47.46,13.71,12.59
-47.63,13.43,12.65
-47.8,13.15,12.71
-47.98,12.87,12.77
-48.15,12.59,12.83
-48.32,12.32,12.88
-48.5,12.04,12.94
-48.68,11.77,12.99
-48.86,11.5,13.04
-49.03,11.22,13.09
-49.21,10.95,13.14
-49.4,10.68,13.19
-49.58,10.42,13.24
-49.76,10.15,13.28
-49.94,9.88,13.32
-50.13,9.62,13.37
-50.32,9.35,13.41
-50.5,9.09,13.45
-50.35,8.77,13.49
-50.16,9.03,13.46
-49.97,9.3,13.42
-49.79,9.56,13.37
-49.61,9.83,13.33
-49.42,10.1,13.29
-49.24,10.37,13.24
-49.06,10.64,13.2
-48.88,10.91,13.15
-48.7,11.19,13.1
-48.52,11.46,13.05
-48.34,11.73,13.0
-48.17,12.01,12.94
-47.99,12.29,12.89
-47.82,12.56,12.83
-47.65,12.84,12.77
-47.47,13.12,12.72
-47.3,13.4,12.66
-47.13,13.68,12.59
-46.96,13.96,12.53
-46.79,14.25,12.46
-46.63,14.53,12.4
-46.46,14.82,12.33
-46.29,15.1,12.26
-46.13,15.39,12.19
-45.96,15.68,12.12
-45.8,15.97,12.04
-45.64,16.26,11.97
-45.48,16.55,11.89
-45.32,16.84,11.81
-45.16,17.14,11.73
-45.0,17.43,11.65
-44.84,17.73,11.56
-44.68,18.03,11.48
-44.53,18.32,11.39
-44.37,18.62,11.3
-44.22,18.92,11.21
-44.06,19.23,11.12
-43.91,19.53,11.03
-43.76,19.83,10.93
-43.61,20.14,10.83
-43.46,20.44,10.73
-43.31,20.75,10.63
-43.16,21.06,10.53
-43.01,21.37,10.42
-42.87,21.68,10.32
-42.72,22.0,10.21
-42.57,22.31,10.1
-42.43,22.63,9.99
-42.29,22.94,9.87
-42.14,23.26,9.76
-42.0,23.58,9.64
-41.86,23.9,9.52
-41.72,24.22,9.39
-41.58,24.55,9.27
-41.44,24.87,9.14
-41.3,25.2,9.01
-41.17,25.53,8.88
-41.03,25.86,8.75
-40.89,26.19,8.62
-40.76,26.52,8.48
-40.62,26.86,8.34
-40.49,27.2,8.2
-40.36,27.54,8.05
-40.22,27.88,7.9
-40.09,28.22,7.75
-39.96,28.56,7.6
-39.83,28.91,7.45
-39.7,29.26,7.29
-39.57,29.61,7.13
-39.44,29.96,6.97
-39.32,30.31,6.81
-39.19,30.67,6.64
-39.06,31.03,6.47
-38.94,31.39,6.3
-38.81,31.76,6.12
-38.69,32.12,5.94
-38.57,32.49,5.76
-38.44,32.86,5.57
-38.32,33.23,5.39
-38.2,33.61,5.2
-38.08,33.99,5.0
-37.96,34.37,4.8
-37.84,34.76,4.6
-37.72,35.14,4.4
-37.6,35.54,4.19
-37.49,35.93,3.98
-37.37,36.33,3.76
-37.25,36.73,3.54
-37.14,37.13,3.32
-37.02,37.54,3.09
-36.91,37.95,2.86
-36.79,38.37,2.62
-36.68,38.79,2.38
-36.57,39.21,2.13
-36.46,39.64,1.88
-36.34,40.08,1.63
-36.23,40.52,1.37
-36.12,40.96,1.1
-36.01,41.41,0.83
-35.9,41.86,0.55
-35.8,42.33,0.27
-35.65,41.99,0.47
-35.75,41.54,0.75
-35.86,41.08,1.03
-35.97,40.64,1.3
-36.08,40.2,1.56
-36.19,39.76,1.82
-36.3,39.33,2.07
-36.42,38.9,2.32
-36.53,38.48,2.56
-36.64,38.06,2.8
-36.76,37.64,3.03
-36.87,37.23,3.26
-36.98,36.83,3.49
-37.1,36.42,3.71
-37.22,36.02,3.93
-37.33,35.63,4.14
-37.45,35.23,4.35
-37.57,34.84,4.56
-37.69,34.46,4.76
-37.81,34.07,4.96
-37.93,33.69,5.15
-38.05,33.31,5.35
-38.17,32.94,5.54
-38.29,32.57,5.72
-38.41,32.2,5.9
-38.54,31.83,6.08
-38.66,31.46,6.26
-38.78,31.1,6.44
-38.91,30.74,6.61
-39.03,30.38,6.78
-39.16,30.02,6.94
-39.29,29.67,7.1
-39.42,29.32,7.26
-39.55,28.97,7.42
-39.67,28.62,7.58
-39.8,28.27,7.73
-39.94,27.93,7.88
-40.07,27.59,8.03
-40.2,27.25,8.17
-40.33,26.91,8.32
-40.47,26.57,8.46
-40.6,26.24,8.6
-40.74,25.9,8.73
-40.87,25.57,8.87
-41.01,25.24,9.0
-41.15,24.91,9.13
-41.28,24.59,9.25
-41.42,24.26,9.38
-41.56,23.94,9.5
-41.7,23.61,9.62
-41.84,23.29,9.74
-41.99,22.97,9.86
-42.13,22.65,9.98
-42.27,22.34,10.09
-42.42,22.02,10.2
-42.56,21.71,10.31
-42.71,21.39,10.42
-42.85,21.08,10.52
-43.0,20.77,10.63
-43.15,20.46,10.73
-43.3,20.15,10.83
-43.45,19.85,10.93
-43.6,19.54,11.02
-43.75,19.24,11.12
-43.91,18.93,11.21
-44.06,18.63,11.3
-44.21,18.33,11.39
-44.37,18.03,11.48
-44.52,17.73,11.56
-44.68,17.43,11.65
-44.84,17.14,11.73
-45.0,16.84,11.81
-45.16,16.55,11.89
-45.32,16.25,11.97
-45.48,15.96,12.04
-45.64,15.67,12.12
-45.8,15.38,12.19
-45.97,15.09,12.26
-46.13,14.8,12.33
-46.3,14.52,12.4
-46.47,14.23,12.47
-46.63,13.95,12.53
-46.8,13.66,12.6
-46.97,13.38,12.66
-47.14,13.1,12.72
-47.31,12.82,12.78
-47.49,12.54,12.84
-47.66,12.26,12.89
-47.83,11.98,12.95
-48.01,11.7,13.0
-48.19,11.42,13.06
-48.36,11.15,13.11
-48.54,10.88,13.16
-48.72,10.6,13.2
-48.9,10.33,13.25
-49.08,10.06,13.3
-49.27,9.79,13.34
-49.45,9.52,13.38
-49.63,9.25,13.42
-49.82,8.98,13.46
-50.0,8.72,13.5
-50.19,8.45,13.54
-50.03,8.13,13.58
-49.85,8.4,13.55
-49.66,8.67,13.51
-49.47,8.93,13.47
-49.29,9.2,13.43
-49.11,9.47,13.39
-48.92,9.75,13.35
-48.74,10.02,13.3
-48.56,10.29,13.26
-48.38,10.57,13.21
-48.21,10.84,13.16
-48.03,11.12,13.11
-47.85,11.39,13.06
-47.68,11.67,13.01
-47.5,11.95,12.95
-47.33,12.23,12.9
-47.16,12.51,12.84
-46.98,12.79,12.78
-46.81,13.08,12.73
-46.64,13.36,12.66
-46.48,13.65,12.6
-46.31,13.93,12.54
-46.14,14.22,12.47
-45.97,14.51,12.4
-45.81,14.79,12.34
-45.65,15.08,12.27
-45.48,15.37,12.19
-45.32,15.67,12.12
-45.16,15.96,12.05
-45.0,16.25,11.97
-44.84,16.55,11.89
-44.68,16.84,11.81
-44.52,17.14,11.73
-44.37,17.44,11.65
-44.21,17.74,11.56
-44.05,18.04,11.48
-43.9,18.34,11.39
-43.75,18.64,11.3
-43.59,18.95,11.21
-43.44,19.25,11.11
-43.29,19.56,11.02
-43.14,19.87,10.92
-42.99,20.17,10.82
-42.84,20.48,10.72
-42.7,20.79,10.62
-42.55,21.11,10.51
-42.4,21.42,10.41
-42.26,21.73,10.3
-42.11,22.05,10.19
-41.97,22.37,10.08
-41.83,22.69,9.96
-41.69,23.01,9.85
-41.54,23.33,9.73
-41.4,23.65,9.61
-41.26,23.97,9.49
-41.13,24.3,9.36
-40.99,24.63,9.24
-40.85,24.96,9.11
-40.71,25.29,8.98
-40.58,25.62,8.85
-40.44,25.95,8.71
-40.31,26.29,8.58
-40.17,26.62,8.44
-40.04,26.96,8.29
-39.91,27.3,8.15
-39.78,27.64,8.0
-39.65,27.99,7.86
-39.52,28.33,7.7
-39.39,28.68,7.55
-39.26,29.03,7.39
-39.13,29.38,7.24
-39.01,29.74,7.07
-38.88,30.09,6.91
-38.75,30.45,6.74
-38.63,30.81,6.57
-38.5,31.17,6.4
-38.38,31.54,6.23
-38.26,31.9,6.05
-38.13,32.27,5.87
-38.01,32.65,5.68
-37.89,33.02,5.49
-37.77,33.4,5.3
-37.65,33.78,5.11
-37.53,34.16,4.91
-37.41,34.55,4.71
-37.3,34.94,4.51
-37.18,35.33,4.3
-37.06,35.72,4.09
-36.95,36.12,3.87
-36.83,36.52,3.65
-36.72,36.93,3.43
-36.6,37.34,3.2
-36.49,37.75,2.97
-36.38,38.17,2.74
-36.26,38.59,2.5
-36.15,39.01,2.25
-36.04,39.44,2.0
-35.93,39.88,1.75
-35.82,40.32,1.49
-35.71,40.76,1.22
-35.6,41.21,0.95
-35.49,41.67,0.67
-35.34,41.34,0.87
-35.45,40.89,1.15
-35.56,40.44,1.41
-35.67,40.0,1.68
-35.78,39.56,1.93
-35.89,39.13,2.18
-36.0,38.7,2.43
-36.11,38.28,2.67
-36.22,37.86,2.91
-36.34,37.44,3.14
-36.45,37.03,3.37
-36.56,36.63,3.6
-36.68,36.22,3.82
-36.79,35.82,4.04
-36.91,35.42,4.25
-37.02,35.03,4.46
-37.14,34.64,4.66
-37.26,34.25,4.87
-37.38,33.87,5.06
-37.5,33.48,5.26
-37.62,33.11,5.45
-37.74,32.73,5.64
-37.86,32.36,5.83
-37.98,31.98,6.01
-38.1,31.62,6.19
-38.22,31.25,6.36
-38.35,30.88,6.54
-38.47,30.52,6.71
-38.6,30.16,6.88
-38.72,29.81,7.04
-38.85,29.45,7.2
-38.98,29.1,7.36
-39.1,28.75,7.52
-39.23,28.4,7.68
-39.36,28.05,7.83
-39.49,27.7,7.98
-39.62,27.36,8.13
-39.75,27.02,8.27
-39.88,26.68,8.41
-40.02,26.34,8.55
-40.15,26.0,8.69
-40.28,25.67,8.83
-40.42,25.33,8.96
-40.55,25.0,9.09
-40.69,24.67,9.22
-40.83,24.34,9.35
-40.97,24.02,9.47
-41.11,23.69,9.6
-41.24,23.37,9.72
-41.38,23.04,9.84
-41.53,22.72,9.95
-41.67,22.4,10.07
-41.81,22.08,10.18
-41.95,21.76,10.29
-42.1,21.45,10.4
-42.24,21.13,10.51
-42.39,20.82,10.61
-42.54,20.51,10.71
-42.68,20.2,10.81
-42.83,19.89,10.91
-42.98,19.58,11.01
-43.13,19.27,11.11
-43.28,18.96,11.2
-43.43,18.66,11.29
-43.59,18.35,11.38
-43.74,18.05,11.47
-43.89,17.75,11.56
-44.05,17.45,11.64
-44.2,17.15,11.73
-44.36,16.85,11.81
-44.52,16.55,11.89
-44.68,16.25,11.97
-44.84,15.96,12.05
-45.0,15.66,12.12
-45.16,15.37,12.19
-45.32,15.08,12.27
-45.48,14.79,12.34
-45.65,14.5,12.41
-45.81,14.21,12.47
-45.98,13.92,12.54
-46.15,13.63,12.6
-46.31,13.35,12.67
-46.48,13.06,12.73
-46.65,12.78,12.79
-46.82,12.49,12.85
-47.0,12.21,12.9
-47.17,11.93,12.96
-47.34,11.65,13.01
-47.52,11.37,13.07
-47.69,11.09,13.12
-47.87,10.81,13.17
-48.05,10.53,13.22
-48.22,10.26,13.26
-48.4,9.98,13.31
-48.58,9.71,13.35
-48.77,9.43,13.4
-48.95,9.16,13.44
-49.13,8.89,13.48
-49.32,8.62,13.52
-49.5,8.35,13.55
-49.69,8.08,13.59
-49.88,7.81,13.62
-49.72,7.5,13.66
-49.53,7.77,13.63
-49.34,8.04,13.6
-49.16,8.31,13.56
-48.97,8.58,13.52
-48.79,8.85,13.48
-48.61,9.12,13.44
-48.42,9.4,13.4
-48.24,9.67,13.36
-48.06,9.95,13.31
-47.89,10.23,13.27
-47.71,10.5,13.22
-47.53,10.78,13.17
-47.36,11.06,13.12
-47.18,11.34,13.07
-47.01,11.62,13.02
-46.83,11.91,12.96
-46.66,12.19,12.91
-46.49,12.47,12.85
-46.32,12.76,12.79
-46.15,13.05,12.73
-45.99,13.33,12.67
-45.82,13.62,12.61
-45.65,13.91,12.54
-45.49,14.2,12.48
-45.32,14.49,12.41
-45.16,14.78,12.34
-45.0,15.08,12.27
-44.84,15.37,12.19
-44.68,15.67,12.12
-44.52,15.96,12.04
-44.36,16.26,11.97
-44.2,16.56,11.89
-44.04,16.86,11.81
-43.89,17.16,11.73
-43.73,17.46,11.64
-43.58,17.76,11.56
-43.42,18.07,11.47
-43.27,18.37,11.38
-43.12,18.68,11.29
-42.97,18.98,11.19
-42.82,19.29,11.1
-42.67,19.6,11.0
-42.52,19.91,10.91
-42.38,20.22,10.81
-42.23,20.53,10.7
-42.08,20.85,10.6
-41.94,21.16,10.49
-41.79,21.48,10.39
-41.65,21.8,10.28
-41.51,22.12,10.17
-41.37,22.44,10.05
-41.23,22.76,9.94
-41.08,23.08,9.82
-40.95,23.41,9.7
-40.81,23.73,9.58
-40.67,24.06,9.46
-40.53,24.39,9.33
-40.4,24.72,9.2
-40.26,25.05,9.07
-40.13,25.39,8.94
-39.99,25.72,8.81
-39.86,26.06,8.67
-39.73,26.4,8.53
-39.59,26.74,8.39
-39.46,27.08,8.25
-39.33,27.42,8.1
-39.2,27.77,7.95
-39.07,28.11,7.8
-38.95,28.46,7.65
-38.82,28.81,7.49
-38.69,29.17,7.33
-38.56,29.52,7.17
-38.44,29.88,7.01
-38.31,30.24,6.84
-38.19,30.6,6.67
-38.07,30.96,6.5
-37.94,31.33,6.33
-37.82,31.7,6.15
-37.7,32.07,5.97
-37.58,32.44,5.78
-37.46,32.82,5.6
-37.34,33.19,5.41
-37.22,33.58,5.21
-37.1,33.96,5.02
-36.99,34.35,4.82
-36.87,34.74,4.61
-36.75,35.13,4.41
-36.64,35.52,4.19
-36.52,35.92,3.98
-36.41,36.33,3.76
-36.29,36.73,3.54
-36.18,37.14,3.31
-36.07,37.56,3.08
-35.96,37.97,2.85
-35.85,38.39,2.61
-35.74,38.82,2.36
-35.63,39.25,2.11
-35.52,39.69,1.86
-35.41,40.13,1.6
-35.3,40.57,1.34
-35.19,41.02,1.07
-35.04,40.7,1.26
-35.15,40.25,1.52
-35.25,39.81,1.79
-35.36,39.38,2.04
-35.47,38.94,2.29
-35.58,38.51,2.54
-35.69,38.09,2.78
-35.8,37.67,3.02
-35.91,37.25,3.25
-36.03,36.84,3.48
-36.14,36.43,3.7
-36.25,36.03,3.92
-36.37,35.63,4.14
-36.48,35.23,4.35
-36.6,34.83,4.56
-36.71,34.44,4.77
-36.83,34.05,4.97
-36.95,33.67,5.17
-37.07,33.29,5.36
-37.18,32.91,5.55
-37.3,32.53,5.74
-37.42,32.15,5.93
-37.54,31.78,6.11
-37.67,31.41,6.29
-37.79,31.04,6.46
-37.91,30.68,6.64
-38.03,30.31,6.81
-38.16,29.95,6.97
-38.28,29.59,7.14
-38.41,29.24,7.3
-38.53,28.88,7.46
-38.66,28.53,7.62
-38.79,28.18,7.77
-38.91,27.83,7.92
-39.04,27.48,8.07
-39.17,27.14,8.22
-39.3,26.8,8.36
-39.43,26.45,8.51
-39.57,26.11,8.65
-39.7,25.78,8.78
-39.83,25.44,8.92
-39.97,25.1,9.05
-40.1,24.77,9.18
-40.24,24.44,9.31
-40.37,24.11,9.44
-40.51,23.78,9.56
-40.65,23.45,9.68
-40.78,23.13,9.8
-40.92,22.8,9.92
-41.06,22.48,10.04
-41.21,22.16,10.15
-41.35,21.83,10.27
-41.49,21.52,10.38
-41.63,21.2,10.48
-41.78,20.88,10.59
-41.92,20.56,10.69
-42.07,20.25,10.8
-42.21,19.94,10.9
-42.36,19.63,11.0
-42.51,19.31,11.09
-42.66,19.01,11.19
-42.81,18.7,11.28
-42.96,18.39,11.37
-43.11,18.08,11.46
-43.26,17.78,11.55
-43.42,17.47,11.64
-43.57,17.17,11.72
-43.73,16.87,11.8
-43.88,16.57,11.89
-44.04,16.27,11.97
-44.2,15.97,12.04
-44.35,15.67,12.12
-44.51,15.37,12.19
-44.67,15.08,12.27
-44.84,14.78,12.34
-45.0,14.49,12.41
-45.16,14.2,12.48
-45.33,13.91,12.54
-45.49,13.62,12.61
-45.66,13.33,12.67
-45.82,13.04,12.73
-45.99,12.75,12.79
-46.16,12.46,12.85
-46.33,12.17,12.91
-46.5,11.89,12.97
-46.67,11.61,13.02
-46.85,11.32,13.07
-47.02,11.04,13.13
-47.19,10.76,13.18
-47.37,10.48,13.22
-47.55,10.2,13.27
-47.72,9.92,13.32
-47.9,9.64,13.36
-48.08,9.36,13.41
-48.26,9.09,13.45
-48.44,8.81,13.49
-48.63,8.54,13.53
-48.81,8.27,13.56
-49.0,7.99,13.6
-49.18,7.72,13.64
-49.37,7.45,13.67
-49.56,7.18,13.7
-49.4,6.87,13.74
-49.21,7.14,13.71
-49.02,7.41,13.68
-48.83,7.68,13.64
-48.65,7.95,13.61
-48.47,8.23,13.57
-48.28,8.5,13.53
-48.1,8.78,13.49
-47.92,9.06,13.45
-47.74,9.33,13.41
-47.56,9.61,13.37
-47.38,9.89,13.32
-47.21,10.17,13.28
-47.03,10.46,13.23
-46.86,10.74,13.18
-46.68,11.02,13.13
-46.51,11.31,13.08
-46.34,11.59,13.02
-46.17,11.88,12.97
-46.0,12.16,12.91
-45.83,12.45,12.86
-45.66,12.74,12.8
-45.49,13.03,12.74
-45.33,13.32,12.67
-45.16,13.61,12.61
-45.0,13.9,12.54
-44.84,14.2,12.48
-44.67,14.49,12.41
-44.51,14.79,12.34
-44.35,15.08,12.27
-44.19,15.38,12.19
-44.03,15.68,12.12
-43.88,15.98,12.04
-43.72,16.28,11.96
-43.56,16.58,11.88
-43.41,16.88,11.8
-43.25,17.19,11.72
-43.1,17.49,11.63
-42.95,17.8,11.54
-42.8,18.1,11.46
-42.65,18.41,11.37
-42.5,18.72,11.27
-42.35,19.03,11.18
-42.2,19.34,11.08
-42.05,19.65,10.99
-41.9,19.97,10.89
-41.76,20.28,10.79
-41.61,20.6,10.68
-41.47,20.92,10.58
-41.33,21.23,10.47
-41.18,21.55,10.36
-41.04,21.88,10.25
-40.9,22.2,10.14
-40.76,22.52,10.02
-40.62,22.85,9.91
-40.49,23.17,9.79
-40.35,23.5,9.67
-40.21,23.83,9.54
-40.07,24.16,9.42
-39.94,24.49,9.29
-39.8,24.83,9.16
-39.67,25.16,9.03
-39.54,25.5,8.9
-39.41,25.84,8.76
-39.27,26.17,8.62
-39.14,26.52,8.48
-39.01,26.86,8.34
-38.88,27.2,8.19
-38.76,27.55,8.04
-38.63,27.9,7.89
-38.5,28.25,7.74
-38.37,28.6,7.59
-38.25,28.96,7.43
-38.12,29.31,7.27
-38.0,29.67,7.1
-37.87,30.03,6.94
-37.75,30.39,6.77
-37.63,30.76,6.6
-37.51,31.13,6.42
-37.39,31.5,6.25
-37.27,31.87,6.07
-37.15,32.24,5.88
-37.03,32.62,5.7
-36.91,33.0,5.51
-36.79,33.38,5.31
-36.67,33.77,5.12
-36.56,34.15,4.92
-36.44,34.54,4.71
-36.33,34.94,4.51
-36.21,35.34,4.3
-36.1,35.74,4.08
-35.98,36.14,3.86
-35.87,36.55,3.64
-35.76,36.96,3.42
-35.65,37.37,3.19
-35.54,37.79,2.95
-35.43,38.21,2.71
-35.32,38.64,2.47
-35.21,39.07,2.22
-35.1,39.5,1.97
-34.99,39.94,1.71
-34.88,40.39,1.44
-34.73,40.08,1.63
-34.84,39.64,1.89
-34.95,39.2,2.14
-35.05,38.76,2.4
-35.16,38.34,2.64
-35.27,37.91,2.88
-35.38,37.49,3.12
-35.49,37.07,3.35
-35.6,36.66,3.58
-35.72,36.25,3.8
-35.83,35.85,4.02
-35.94,35.44,4.24
-36.06,35.04,4.45
-36.17,34.65,4.66
-36.29,34.26,4.86
-36.4,33.87,5.06
-36.52,33.48,5.26
-36.63,33.1,5.46
-36.75,32.71,5.65
-36.87,32.34,5.84
-36.99,31.96,6.02
-37.11,31.59,6.2
-37.23,31.21,6.38
-37.35,30.85,6.56
-37.47,30.48,6.73
-37.59,30.11,6.9
-37.72,29.75,7.07
-37.84,29.39,7.23
-37.96,29.03,7.39
-38.09,28.68,7.55
-38.21,28.32,7.71
-38.34,27.97,7.86
-38.47,27.62,8.01
-38.6,27.27,8.16
-38.72,26.93,8.31
-38.85,26.58,8.45
-38.98,26.24,8.6
-39.11,25.9,8.74
-39.24,25.56,8.87
-39.38,25.22,9.01
-39.51,24.88,9.14
-39.64,24.55,9.27
-39.78,24.21,9.4
-39.91,23.88,9.52
-40.05,23.55,9.65
-40.19,23.22,9.77
-40.32,22.89,9.89
-40.46,22.57,10.01
-40.6,22.24,10.12
-40.74,21.92,10.24
-40.88,21.6,10.35
-41.02,21.27,10.46
-41.16,20.95,10.56
-41.31,20.64,10.67
-41.45,20.32,10.77
-41.6,20.0,10.88
-41.74,19.69,10.98
-41.89,19.37,11.07
-42.04,19.06,11.17
-42.18,18.75,11.27
-42.33,18.44,11.36
-42.48,18.13,11.45
-42.63,17.82,11.54
-42.78,17.51,11.63
-42.94,17.21,11.71
-43.09,16.9,11.8
-43.24,16.6,11.88
-43.4,16.29,11.96
-43.55,15.99,12.04
-43.71,15.69,12.11
-43.87,15.39,12.19
-44.03,15.09,12.26
-44.19,14.79,12.34
-44.35,14.5,12.41
-44.51,14.2,12.48
-44.67,13.91,12.54
-44.83,13.61,12.61
-45.0,13.32,12.67
-45.16,13.03,12.74
-45.33,12.73,12.8
-45.5,12.44,12.86
-45.66,12.15,12.91
-45.83,11.87,12.97
-46.0,11.58,13.03
-46.17,11.29,13.08
-46.35,11.01,13.13
-46.52,10.72,13.18
-46.69,10.44,13.23
-46.87,10.15,13.28
-47.04,9.87,13.33
-47.22,9.59,13.37
-47.4,9.31,13.41
-47.58,9.03,13.46
-47.76,8.75,13.5
-47.94,8.47,13.54
-48.12,8.19,13.57
-48.3,7.92,13.61
-48.49,7.64,13.65
-48.67,7.37,13.68
-48.86,7.1,13.71
-49.05,6.82,13.74
-49.23,6.55,13.77
-49.07,6.24,13.81
-48.88,6.51,13.78
-48.69,6.78,13.75
-48.51,7.06,13.72
-48.32,7.33,13.68
-48.14,7.61,13.65
-47.96,7.89,13.62
-47.77,8.16,13.58
-47.59,8.44,13.54
-47.41,8.72,13.5
-47.23,9.0,13.46
-47.06,9.29,13.42
-46.88,9.57,13.37
-46.7,9.85,13.33
-46.53,10.14,13.28
-46.35,10.42,13.23
-46.18,10.71,13.19
-46.01,10.99,13.13
-45.84,11.28,13.08
-45.67,11.57,13.03
-45.5,11.86,12.97
-45.33,12.15,12.92
-45.16,12.44,12.86
-45.0,12.73,12.8
-44.83,13.03,12.74
-44.67,13.32,12.67
-44.51,13.62,12.61
-44.34,13.91,12.54
-44.18,14.21,12.47
-44.02,14.51,12.4
-43.86,14.8,12.33
-43.7,15.1,12.26
-43.55,15.41,12.19
-43.39,15.71,12.11
-43.23,16.01,12.03
-43.08,16.31,11.95
-42.92,16.62,11.87
-42.77,16.92,11.79
-42.62,17.23,11.71
-42.47,17.54,11.62
-42.32,17.85,11.53
-42.17,18.16,11.44
-42.02,18.47,11.35
-41.87,18.78,11.26
-41.72,19.09,11.16
-41.58,19.41,11.06
-41.43,19.72,10.97
-41.29,20.04,10.86
-41.14,20.36,10.76
