-46.86,6.16,13.65
-46.77,6.01,13.67
-46.69,5.86,13.68
-46.6,5.71,13.7
-46.51,5.55,13.71
-46.43,5.4,13.73
-46.34,5.25,13.74
-46.25,5.1,13.75
-46.16,4.95,13.76
-46.08,4.8,13.78
-45.99,4.65,13.79
-45.9,4.5,13.8
-45.81,4.35,13.81
-45.72,4.2,13.82
-45.63,4.05,13.83
-45.54,3.9,13.84
-45.45,3.75,13.85
-45.36,3.6,13.86
-45.27,3.45,13.87
-45.18,3.31,13.88
-45.09,3.16,13.88
-45.0,3.01,13.89
-44.91,2.86,13.9
-44.82,2.71,13.91
-44.72,2.56,13.91
-44.63,2.42,13.92
-44.54,2.27,13.92
-44.45,2.12,13.93
-44.35,1.97,13.93
-44.26,1.83,13.94
-44.16,1.68,13.94
-44.07,1.53,13.95
-43.98,1.39,13.95
-43.88,1.24,13.95
-43.79,1.09,13.96
-43.69,0.95,13.96
-43.6,1.1,13.96
-43.69,1.25,13.95
-43.79,1.39,13.95
-43.88,1.54,13.95
-43.98,1.69,13.94
-44.07,1.83,13.94
-44.17,1.98,13.93
-44.26,2.13,13.93
-44.35,2.27,13.92
-44.45,2.42,13.92
-44.54,2.57,13.91
-44.63,2.71,13.91
-44.72,2.86,13.9
-44.82,3.01,13.89
-44.91,3.16,13.88
-45.0,3.31,13.88
-45.09,3.45,13.87
-45.18,3.6,13.86
-45.27,3.75,13.85
-45.36,3.9,13.84
-45.45,4.05,13.83
-45.54,4.2,13.82
-45.63,4.35,13.81
-45.72,4.5,13.8
-45.81,4.65,13.79
-45.9,4.8,13.78
-45.99,4.95,13.76
-46.07,5.1,13.75
-46.16,5.25,13.74
-46.25,5.4,13.73
-46.34,5.55,13.71
-46.42,5.7,13.7
-46.51,5.85,13.68
-46.6,6.0,13.67
-46.68,6.15,13.65
-46.77,6.3,13.64
-46.85,6.45,13.62
-46.94,6.61,13.61
-47.02,6.76,13.59
-47.11,6.91,13.57
-47.19,7.06,13.56
-47.28,7.21,13.54
-47.36,7.37,13.52
-47.44,7.52,13.5
-47.53,7.67,13.48
-47.61,7.83,13.46
-47.69,7.98,13.44
-47.77,8.13,13.42
-47.86,8.29,13.4
-47.94,8.44,13.38
-48.02,8.59,13.36
-48.1,8.75,13.34
-48.18,8.9,13.31
-48.26,9.06,13.29
-48.35,9.21,13.27
-48.43,9.37,13.24
-48.51,9.52,13.22
-48.59,9.68,13.2
-48.67,9.83,13.17
-48.75,9.99,13.15
-48.82,10.14,13.12
-48.9,10.3,13.09
-48.98,10.45,13.07
-49.06,10.61,13.04
-49.14,10.77,13.01
-49.22,10.92,12.99
-49.29,11.08,12.96
-49.37,11.24,12.93
-49.45,11.39,12.9
-49.53,11.55,12.87
-49.6,11.71,12.84
-49.68,11.87,12.81
-49.76,12.02,12.78
-49.83,12.18,12.75
-49.91,12.34,12.72
-49.98,12.5,12.68
-50.06,12.66,12.65
-50.13,12.82,12.62
-50.21,12.98,12.59
-50.28,13.14,12.55
-50.36,13.3,12.52
-50.43,13.45,12.48
-50.5,13.61,12.45
-50.58,13.77,12.41
-50.65,13.93,12.38
-50.73,14.1,12.34
-50.8,14.26,12.3
-50.87,14.42,12.27
-50.94,14.58,12.23
-51.02,14.74,12.19
-51.09,14.9,12.15
-51.16,15.06,12.11
-51.23,15.22,12.07
-51.3,15.39,12.03
-51.37,15.55,11.99
-51.45,15.71,11.95
-51.52,15.87,11.91
-51.59,16.04,11.87
-51.66,16.2,11.82
-51.73,16.36,11.78
-51.8,16.53,11.74
-51.87,16.69,11.69
-51.78,16.82,11.66
-51.71,16.66,11.7
-51.64,16.49,11.75
-51.57,16.33,11.79
-51.5,16.17,11.83
-51.43,16.0,11.87
-51.36,15.84,11.92
-51.29,15.68,11.96
-51.21,15.52,12.0
-51.14,15.35,12.04
-51.07,15.19,12.08
-51.0,15.03,12.12
-50.93,14.87,12.16
-50.85,14.71,12.2
-50.78,14.55,12.23
-50.71,14.39,12.27
-50.64,14.23,12.31
-50.56,14.07,12.35
-50.49,13.91,12.38
-50.42,13.75,12.42
-50.34,13.59,12.45
-50.27,13.43,12.49
-50.19,13.27,12.52
-50.12,13.11,12.56
-50.04,12.95,12.59
-49.97,12.79,12.62
-49.89,12.63,12.66
-49.82,12.48,12.69
-49.74,12.32,12.72
-49.67,12.16,12.75
-49.59,12.0,12.78
-49.51,11.84,12.81
-49.44,11.69,12.85
-49.36,11.53,12.87
-49.28,11.37,12.9
-49.2,11.22,12.93
-49.13,11.06,12.96
-49.05,10.9,12.99
-48.97,10.75,13.02
-48.89,10.59,13.04
-48.81,10.43,13.07
-48.73,10.28,13.1
-48.65,10.12,13.12
-48.58,9.97,13.15
-48.5,9.81,13.17
-48.42,9.66,13.2
-48.34,9.5,13.22
-48.25,9.35,13.25
-48.17,9.19,13.27
-48.09,9.04,13.29
-48.01,8.89,13.32
-47.93,8.73,13.34
-47.85,8.58,13.36
-47.77,8.43,13.38
-47.68,8.27,13.4
-47.6,8.12,13.42
-47.52,7.97,13.44
-47.44,7.81,13.46
-47.35,7.66,13.48
-47.27,7.51,13.5
-47.19,7.36,13.52
-47.1,7.2,13.54
-47.02,7.05,13.56
-46.93,6.9,13.57
-46.85,6.75,13.59
-46.76,6.6,13.61
-46.68,6.45,13.62
-46.59,6.29,13.64
-46.5,6.14,13.66
-46.42,5.99,13.67
-46.33,5.84,13.69
-46.25,5.69,13.7
-46.16,5.54,13.71
-46.07,5.39,13.73
-45.98,5.24,13.74
-45.89,5.09,13.75
-45.81,4.94,13.77
-45.72,4.79,13.78
-45.63,4.64,13.79
-45.54,4.49,13.8
-45.45,4.34,13.81
-45.36,4.2,13.82
-45.27,4.05,13.83
-45.18,3.9,13.84
-45.09,3.75,13.85
-45.0,3.6,13.86
-44.91,3.45,13.87
-44.82,3.31,13.88
-44.73,3.16,13.88
-44.63,3.01,13.89
-44.54,2.86,13.9
-44.45,2.72,13.91
-44.36,2.57,13.91
-44.26,2.42,13.92
-44.17,2.28,13.92
-44.08,2.13,13.93
-43.98,1.98,13.93
-43.89,1.84,13.94
-43.79,1.69,13.94
-43.7,1.55,13.95
-43.6,1.4,13.95
-43.51,1.26,13.95
-43.42,1.41,13.95
-43.51,1.55,13.95
-43.61,1.7,13.94
-43.7,1.84,13.94
-43.8,1.99,13.93
-43.89,2.14,13.93
-43.99,2.28,13.92
-44.08,2.43,13.92
-44.17,2.57,13.91
-44.27,2.72,13.91
-44.36,2.87,13.9
-44.45,3.01,13.89
-44.54,3.16,13.88
-44.64,3.31,13.88
-44.73,3.46,13.87
-44.82,3.6,13.86
-44.91,3.75,13.85
-45.0,3.9,13.84
-45.09,4.05,13.83
-45.18,4.19,13.82
-45.27,4.34,13.81
-45.36,4.49,13.8
-45.45,4.64,13.79
-45.54,4.79,13.78
-45.63,4.94,13.77
-45.72,5.09,13.75
-45.8,5.24,13.74
-45.89,5.39,13.73
-45.98,5.54,13.71
-46.07,5.69,13.7
-46.15,5.84,13.69
-46.24,5.99,13.67
-46.33,6.14,13.66
-46.41,6.29,13.64
-46.5,6.44,13.62
-46.59,6.59,13.61
-46.67,6.74,13.59
-46.76,6.89,13.58
-46.84,7.04,13.56
-46.93,7.19,13.54
-47.01,7.34,13.52
-47.09,7.5,13.5
-47.18,7.65,13.48
-47.26,7.8,13.47
-47.35,7.95,13.45
-47.43,8.11,13.43
-47.51,8.26,13.4
-47.59,8.41,13.38
-47.68,8.56,13.36
-47.76,8.72,13.34
-47.84,8.87,13.32
-47.92,9.03,13.3
-48.0,9.18,13.27
-48.08,9.33,13.25
-48.16,9.49,13.23
-48.25,9.64,13.2
-48.33,9.8,13.18
-48.41,9.95,13.15
-48.49,10.11,13.13
-48.56,10.26,13.1
-48.64,10.42,13.07
-48.72,10.57,13.05
-48.8,10.73,13.02
-48.88,10.88,12.99
-48.96,11.04,12.97
-49.04,11.19,12.94
-49.11,11.35,12.91
-49.19,11.51,12.88
-49.27,11.66,12.85
-49.35,11.82,12.82
-49.42,11.98,12.79
-49.5,12.14,12.76
-49.58,12.29,12.73
-49.65,12.45,12.69
-49.73,12.61,12.66
-49.8,12.77,12.63
-49.88,12.93,12.6
-49.95,13.08,12.56
-50.03,13.24,12.53
-50.1,13.4,12.49
-50.18,13.56,12.46
-50.25,13.72,12.42
-50.33,13.88,12.39
-50.4,14.04,12.35
-50.47,14.2,12.32
-50.55,14.36,12.28
-50.62,14.52,12.24
-50.69,14.68,12.2
-50.77,14.84,12.16
-50.84,15.0,12.13
-50.91,15.16,12.09
-50.98,15.32,12.05
-51.05,15.49,12.01
-51.13,15.65,11.97
-51.2,15.81,11.92
-51.27,15.97,11.88
-51.34,16.13,11.84
-51.41,16.3,11.8
-51.48,16.46,11.75
-51.55,16.62,11.71
-51.62,16.79,11.67
-51.69,16.95,11.62
-51.6,17.08,11.59
-51.53,16.92,11.63
-51.46,16.75,11.68
-51.39,16.59,11.72
-51.32,16.43,11.76
-51.25,16.26,11.81
-51.18,16.1,11.85
-51.11,15.94,11.89
-51.04,15.78,11.93
-50.97,15.62,11.97
-50.89,15.46,12.01
-50.82,15.29,12.05
-50.75,15.13,12.09
-50.68,14.97,12.13
-50.6,14.81,12.17
-50.53,14.65,12.21
-50.46,14.49,12.25
-50.39,14.33,12.29
-50.31,14.17,12.32
-50.24,14.01,12.36
-50.16,13.85,12.39
-50.09,13.69,12.43
-50.01,13.53,12.47
-49.94,13.38,12.5
-49.87,13.22,12.53
-49.79,13.06,12.57
-49.71,12.9,12.6
-49.64,12.74,12.63
-49.56,12.59,12.67
-49.49,12.43,12.7
-49.41,12.27,12.73
-49.33,12.11,12.76
-49.26,11.96,12.79
-49.18,11.8,12.82
-49.1,11.64,12.85
-49.03,11.49,12.88
-48.95,11.33,12.91
-48.87,11.18,12.94
-48.79,11.02,12.97
-48.71,10.86,13.0
-48.63,10.71,13.02
-48.55,10.55,13.05
-48.48,10.4,13.08
-48.4,10.24,13.1
-48.32,10.09,13.13
-48.24,9.93,13.15
-48.16,9.78,13.18
-48.08,9.63,13.2
-47.99,9.47,13.23
-47.91,9.32,13.25
-47.83,9.16,13.28
-47.75,9.01,13.3
-47.67,8.86,13.32
-47.59,8.7,13.34
-47.5,8.55,13.36
-47.42,8.4,13.39
-47.34,8.25,13.41
-47.26,8.09,13.43
-47.17,7.94,13.45
-47.09,7.79,13.47
-47.0,7.64,13.49
-46.92,7.49,13.5
-46.84,7.34,13.52
-46.75,7.18,13.54
-46.67,7.03,13.56
-46.58,6.88,13.58
-46.5,6.73,13.59
-46.41,6.58,13.61
-46.32,6.43,13.63
-46.24,6.28,13.64
-46.15,6.13,13.66
-46.06,5.98,13.67
-45.98,5.83,13.69
-45.89,5.68,13.7
-45.8,5.53,13.71
-45.71,5.38,13.73
-45.63,5.23,13.74
-45.54,5.08,13.75
-45.45,4.94,13.77
-45.36,4.79,13.78
-45.27,4.64,13.79
-45.18,4.49,13.8
-45.09,4.34,13.81
-45.0,4.19,13.82
-44.91,4.05,13.83
-44.82,3.9,13.84
-44.73,3.75,13.85
-44.64,3.6,13.86
-44.55,3.46,13.87
-44.45,3.31,13.88
-44.36,3.16,13.88
-44.27,3.02,13.89
-44.18,2.87,13.9
-44.08,2.73,13.91
-43.99,2.58,13.91
-43.9,2.43,13.92
-43.8,2.29,13.92
-43.71,2.14,13.93
-43.61,2.0,13.93
-43.52,1.85,13.94
-43.42,1.71,13.94
-43.33,1.56,13.95
-43.24,1.72,13.94
-43.33,1.86,13.94
-43.43,2.0,13.93
-43.52,2.15,13.93
-43.62,2.29,13.92
-43.71,2.44,13.92
-43.81,2.58,13.91
-43.9,2.73,13.91
-43.99,2.88,13.9
-44.09,3.02,13.89
-44.18,3.17,13.88
-44.27,3.31,13.88
-44.36,3.46,13.87
-44.45,3.61,13.86
-44.55,3.75,13.85
-44.64,3.9,13.84
-44.73,4.05,13.83
-44.82,4.19,13.82
-44.91,4.34,13.81
-45.0,4.49,13.8
-45.09,4.64,13.79
-45.18,4.79,13.78
-45.27,4.93,13.77
-45.36,5.08,13.75
-45.45,5.23,13.74
-45.54,5.38,13.73
-45.62,5.53,13.71
-45.71,5.68,13.7
-45.8,5.83,13.69
-45.89,5.98,13.67
-45.97,6.12,13.66
-46.06,6.27,13.64
-46.15,6.42,13.63
-46.23,6.57,13.61
-46.32,6.72,13.59
-46.41,6.87,13.58
-46.49,7.03,13.56
-46.58,7.18,13.54
-46.66,7.33,13.52
-46.75,7.48,13.51
-46.83,7.63,13.49
-46.91,7.78,13.47
-47.0,7.93,13.45
-47.08,8.08,13.43
-47.17,8.24,13.41
-47.25,8.39,13.39
-47.33,8.54,13.37
-47.41,8.69,13.34
-47.5,8.85,13.32
-47.58,9.0,13.3
-47.66,9.15,13.28
-47.74,9.3,13.25
-47.82,9.46,13.23
-47.9,9.61,13.21
-47.99,9.76,13.18
-48.07,9.92,13.16
-48.15,10.07,13.13
-48.23,10.23,13.11
-48.31,10.38,13.08
-48.39,10.54,13.05
-48.47,10.69,13.03
-48.54,10.85,13.0
-48.62,11.0,12.97
-48.7,11.16,12.94
-48.78,11.31,12.92
-48.86,11.47,12.89
-48.94,11.62,12.86
-49.01,11.78,12.83
-49.09,11.94,12.8
-49.17,12.09,12.77
-49.24,12.25,12.74
-49.32,12.41,12.7
-49.4,12.56,12.67
-49.47,12.72,12.64
-49.55,12.88,12.61
-49.63,13.04,12.57
-49.7,13.19,12.54
-49.78,13.35,12.51
-49.85,13.51,12.47
-49.93,13.67,12.44
-50.0,13.83,12.4
-50.08,13.99,12.36
-50.15,14.15,12.33
-50.22,14.3,12.29
-50.3,14.46,12.25
-50.37,14.62,12.22
-50.44,14.78,12.18
-50.52,14.94,12.14
-50.59,15.1,12.1
-50.66,15.27,12.06
-50.73,15.43,12.02
-50.81,15.59,11.98
-50.88,15.75,11.94
-50.95,15.91,11.9
-51.02,16.07,11.86
-51.09,16.23,11.81
-51.16,16.4,11.77
-51.23,16.56,11.73
-51.3,16.72,11.68
-51.37,16.88,11.64
-51.44,17.05,11.6
-51.51,17.21,11.55
-51.43,17.34,11.51
-51.36,17.18,11.56
-51.29,17.01,11.6
-51.22,16.85,11.65
-51.15,16.69,11.69
-51.07,16.53,11.74
-51.0,16.36,11.78
-50.93,16.2,11.82
-50.86,16.04,11.86
-50.79,15.88,11.91
-50.72,15.72,11.95
-50.65,15.56,11.99
-50.57,15.4,12.03
-50.5,15.24,12.07
-50.43,15.08,12.11
-50.35,14.92,12.15
-50.28,14.76,12.18
-50.21,14.6,12.22
-50.13,14.44,12.26
-50.06,14.28,12.3
-49.99,14.12,12.33
-49.91,13.96,12.37
-49.84,13.8,12.41
-49.76,13.64,12.44
-49.69,13.49,12.48
-49.61,13.33,12.51
-49.54,13.17,12.54
-49.46,13.01,12.58
-49.39,12.86,12.61
-49.31,12.7,12.64
-49.23,12.54,12.68
-49.16,12.38,12.71
-49.08,12.23,12.74
-49.0,12.07,12.77
-48.92,11.92,12.8
-48.85,11.76,12.83
-48.77,11.6,12.86
-48.69,11.45,12.89
-48.61,11.29,12.92
-48.53,11.14,12.95
-48.46,10.98,12.98
-48.38,10.83,13.0
-48.3,10.67,13.03
-48.22,10.52,13.06
-48.14,10.37,13.08
-48.06,10.21,13.11
-47.98,10.06,13.13
-47.9,9.9,13.16
-47.82,9.75,13.18
-47.73,9.6,13.21
-47.65,9.44,13.23
-47.57,9.29,13.26
-47.49,9.14,13.28
-47.41,8.99,13.3
-47.32,8.83,13.32
-47.24,8.68,13.35
-47.16,8.53,13.37
-47.08,8.38,13.39
-46.99,8.23,13.41
-46.91,8.07,13.43
-46.83,7.92,13.45
-46.74,7.77,13.47
-46.66,7.62,13.49
-46.57,7.47,13.51
-46.49,7.32,13.53
-46.4,7.17,13.54
-46.32,7.02,13.56
-46.23,6.87,13.58
-46.14,6.72,13.59
-46.06,6.57,13.61
-45.97,6.42,13.63
-45.88,6.27,13.64
-45.8,6.12,13.66
-45.71,5.97,13.67
-45.62,5.82,13.69
-45.53,5.67,13.7
-45.45,5.53,13.71
-45.36,5.38,13.73
-45.27,5.23,13.74
-45.18,5.08,13.75
-45.09,4.93,13.77
-45.0,4.79,13.78
-44.91,4.64,13.79
-44.82,4.49,13.8
-44.73,4.34,13.81
-44.64,4.2,13.82
-44.55,4.05,13.83
-44.46,3.9,13.84
-44.37,3.76,13.85
-44.27,3.61,13.86
-44.18,3.46,13.87
-44.09,3.32,13.88
-44.0,3.17,13.88
-43.9,3.03,13.89
-43.81,2.88,13.9
-43.72,2.74,13.9
-43.62,2.59,13.91
-43.53,2.45,13.92
-43.43,2.3,13.92
-43.34,2.16,13.93
-43.24,2.01,13.93
-43.15,1.87,13.94
-43.06,2.02,13.93
-43.15,2.17,13.93
-43.25,2.31,13.92
-43.34,2.46,13.92
-43.44,2.6,13.91
-43.53,2.74,13.9
-43.63,2.89,13.9
-43.72,3.03,13.89
-43.81,3.18,13.88
-43.91,3.32,13.88
-44.0,3.47,13.87
-44.09,3.62,13.86
-44.18,3.76,13.85
-44.28,3.91,13.84
-44.37,4.05,13.83
-44.46,4.2,13.82
-44.55,4.35,13.81
-44.64,4.49,13.8
-44.73,4.64,13.79
-44.82,4.79,13.78
-44.91,4.93,13.77
-45.0,5.08,13.75
-45.09,5.23,13.74
-45.18,5.38,13.73
-45.27,5.52,13.71
-45.36,5.67,13.7
-45.44,5.82,13.69
-45.53,5.97,13.67
-45.62,6.12,13.66
-45.71,6.27,13.64
-45.79,6.41,13.63
-45.88,6.56,13.61
-45.97,6.71,13.6
-46.05,6.86,13.58
-46.14,7.01,13.56
-46.23,7.16,13.54
-46.31,7.31,13.53
-46.4,7.46,13.51
-46.48,7.61,13.49
-46.57,7.76,13.47
-46.65,7.91,13.45
-46.74,8.06,13.43
-46.82,8.22,13.41
-46.9,8.37,13.39
-46.99,8.52,13.37
-47.07,8.67,13.35
-47.15,8.82,13.33
-47.24,8.97,13.3
-47.32,9.13,13.28
-47.4,9.28,13.26
-47.48,9.43,13.23
-47.56,9.58,13.21
-47.65,9.74,13.19
-47.73,9.89,13.16
-47.81,10.04,13.14
-47.89,10.2,13.11
-47.97,10.35,13.09
-48.05,10.5,13.06
-48.13,10.66,13.03
-48.21,10.81,13.01
-48.29,10.97,12.98
-48.37,11.12,12.95
-48.45,11.28,12.92
-48.52,11.43,12.89
-48.6,11.59,12.86
-48.68,11.74,12.83
-48.76,11.9,12.8
-48.84,12.05,12.77
-48.91,12.21,12.74
-48.99,12.36,12.71
-49.07,12.52,12.68
-49.14,12.68,12.65
-49.22,12.83,12.62
-49.3,12.99,12.58
-49.37,13.15,12.55
-49.45,13.31,12.52
-49.52,13.46,12.48
-49.6,13.62,12.45
-49.67,13.78,12.41
-49.75,13.94,12.38
-49.82,14.09,12.34
-49.9,14.25,12.3
-49.97,14.41,12.27
-50.05,14.57,12.23
-50.12,14.73,12.19
-50.19,14.89,12.15
-50.27,15.05,12.11
-50.34,15.21,12.07
-50.41,15.37,12.04
-50.49,15.53,12.0
-50.56,15.69,11.95
-50.63,15.85,11.91
-50.7,16.01,11.87
-50.77,16.17,11.83
-50.84,16.33,11.79
-50.92,16.5,11.74
-50.99,16.66,11.7
-51.06,16.82,11.66
-51.13,16.98,11.61
-51.2,17.15,11.57
-51.27,17.31,11.52
-51.34,17.47,11.48
-51.25,17.6,11.44
-51.18,17.44,11.49
-51.11,17.28,11.53
-51.04,17.11,11.58
-50.97,16.95,11.62
-50.9,16.79,11.67
-50.83,16.63,11.71
-50.76,16.47,11.75
-50.69,16.31,11.8
-50.61,16.14,11.84
-50.54,15.98,11.88
-50.47,15.82,11.92
-50.4,15.66,11.96
-50.33,15.5,12.0
-50.25,15.34,12.04
-50.18,15.18,12.08
-50.11,15.02,12.12
-50.03,14.86,12.16
-49.96,14.7,12.2
-49.88,14.55,12.23
-49.81,14.39,12.27
-49.74,14.23,12.31
-49.66,14.07,12.35
-49.59,13.91,12.38
-49.51,13.75,12.42
-49.44,13.6,12.45
-49.36,13.44,12.49
-49.28,13.28,12.52
-49.21,13.13,12.55
-49.13,12.97,12.59
-49.06,12.81,12.62
-48.98,12.66,12.65
-48.9,12.5,12.68
-48.82,12.34,12.72
-48.75,12.19,12.75
-48.67,12.03,12.78
-48.59,11.88,12.81
-48.51,11.72,12.84
-48.44,11.57,12.87
-48.36,11.41,12.9
-48.28,11.26,12.93
-48.2,11.1,12.95
-48.12,10.95,12.98
-48.04,10.8,13.01
-47.96,10.64,13.04
-47.88,10.49,13.06
-47.8,10.34,13.09
-47.72,10.18,13.11
-47.64,10.03,13.14
-47.56,9.88,13.16
-47.47,9.72,13.19
-47.39,9.57,13.21
-47.31,9.42,13.24
-47.23,9.27,13.26
-47.15,9.12,13.28
-47.06,8.96,13.31
-46.98,8.81,13.33
-46.9,8.66,13.35
-46.81,8.51,13.37
-46.73,8.36,13.39
-46.65,8.21,13.41
-46.56,8.06,13.43
-46.48,7.91,13.45
-46.39,7.76,13.47
-46.31,7.61,13.49
-46.22,7.46,13.51
-46.14,7.31,13.53
-46.05,7.16,13.54
-45.97,7.01,13.56
-45.88,6.86,13.58
-45.79,6.71,13.6
-45.71,6.56,13.61
-45.62,6.41,13.63
-45.53,6.26,13.64
-45.44,6.12,13.66
-45.36,5.97,13.67
-45.27,5.82,13.69
-45.18,5.67,13.7
-45.09,5.52,13.71
-45.0,5.38,13.73
-44.91,5.23,13.74
-44.82,5.08,13.75
-44.73,4.94,13.77
-44.64,4.79,13.78
-44.55,4.64,13.79
-44.46,4.5,13.8
-44.37,4.35,13.81
-44.28,4.2,13.82
-44.19,4.06,13.83
-44.09,3.91,13.84
-44.0,3.77,13.85
-43.91,3.62,13.86
-43.82,3.48,13.87
-43.72,3.33,13.87
-43.63,3.19,13.88
-43.54,3.04,13.89
-43.44,2.9,13.9
-43.35,2.75,13.9
-43.25,2.61,13.91
-43.16,2.47,13.92
-43.06,2.32,13.92
-42.97,2.18,13.93
-42.88,2.33,13.92
-42.98,2.48,13.92
-43.07,2.62,13.91
-43.17,2.76,13.9
-43.26,2.91,13.9
-43.35,3.05,13.89
-43.45,3.19,13.88
-43.54,3.34,13.87
-43.64,3.48,13.87
-43.73,3.63,13.86
-43.82,3.77,13.85
-43.91,3.92,13.84
-44.01,4.06,13.83
-44.1,4.21,13.82
-44.19,4.35,13.81
-44.28,4.5,13.8
-44.37,4.64,13.79
-44.46,4.79,13.78
-44.55,4.94,13.77
-44.64,5.08,13.75
-44.73,5.23,13.74
-44.82,5.38,13.73
-44.91,5.52,13.71
-45.0,5.67,13.7
-45.09,5.82,13.69
-45.18,5.97,13.67
-45.27,6.11,13.66
-45.35,6.26,13.64
-45.44,6.41,13.63
-45.53,6.56,13.61
-45.62,6.71,13.6
-45.7,6.85,13.58
-45.79,7.0,13.56
-45.88,7.15,13.55
-45.96,7.3,13.53
-46.05,7.45,13.51
-46.13,7.6,13.49
-46.22,7.75,13.47
-46.3,7.9,13.45
-46.39,8.05,13.43
-46.47,8.2,13.41
-46.56,8.35,13.39
-46.64,8.5,13.37
-46.73,8.65,13.35
-46.81,8.8,13.33
-46.89,8.95,13.31
-46.98,9.1,13.28
-47.06,9.26,13.26
-47.14,9.41,13.24
-47.22,9.56,13.21
-47.3,9.71,13.19
-47.39,9.86,13.17
-47.47,10.02,13.14
-47.55,10.17,13.12
-47.63,10.32,13.09
-47.71,10.47,13.06
-47.79,10.63,13.04
-47.87,10.78,13.01
-47.95,10.93,12.98
-48.03,11.09,12.96
-48.11,11.24,12.93
-48.19,11.4,12.9
-48.27,11.55,12.87
-48.35,11.71,12.84
-48.43,11.86,12.81
-48.5,12.02,12.78
-48.58,12.17,12.75
-48.66,12.33,12.72
-48.74,12.48,12.69
-48.81,12.64,12.66
-48.89,12.79,12.62
-48.97,12.95,12.59
-49.04,13.11,12.56
-49.12,13.26,12.52
-49.2,13.42,12.49
-49.27,13.58,12.46
-49.35,13.73,12.42
-49.42,13.89,12.39
-49.5,14.05,12.35
-49.57,14.21,12.31
-49.65,14.36,12.28
-49.72,14.52,12.24
-49.8,14.68,12.2
-49.87,14.84,12.17
-49.94,15.0,12.13
-50.02,15.16,12.09
-50.09,15.32,12.05
-50.16,15.48,12.01
-50.24,15.64,11.97
-50.31,15.8,11.93
-50.38,15.96,11.89
-50.45,16.12,11.84
-50.53,16.28,11.8
-50.6,16.44,11.76
-50.67,16.6,11.72
-50.74,16.76,11.67
-50.81,16.92,11.63
-50.88,17.08,11.59
-50.95,17.25,11.54
-51.02,17.41,11.5
-51.1,17.57,11.45
-51.17,17.73,11.4
-51.08,17.87,11.37
-51.01,17.7,11.41
-50.94,17.54,11.46
-50.87,17.38,11.5
-50.8,17.22,11.55
-50.73,17.05,11.59
-50.65,16.89,11.64
-50.58,16.73,11.68
-50.51,16.57,11.73
-50.44,16.41,11.77
-50.37,16.25,11.81
-50.3,16.09,11.85
-50.22,15.93,11.89
-50.15,15.77,11.93
-50.08,15.61,11.98
-50.0,15.45,12.02
-49.93,15.29,12.05
-49.86,15.13,12.09
-49.78,14.97,12.13
-49.71,14.81,12.17
-49.64,14.66,12.21
-49.56,14.5,12.25
-49.49,14.34,12.28
-49.41,14.18,12.32
-49.34,14.03,12.36
-49.26,13.87,12.39
-49.18,13.71,12.43
-49.11,13.55,12.46
-49.03,13.4,12.5
-48.96,13.24,12.53
-48.88,13.09,12.56
-48.8,12.93,12.6
-48.73,12.77,12.63
-48.65,12.62,12.66
-48.57,12.46,12.69
-48.49,12.31,12.72
-48.42,12.15,12.75
-48.34,12.0,12.79
-48.26,11.84,12.82
-48.18,11.69,12.84
-48.1,11.54,12.87
-48.02,11.38,12.9
-47.94,11.23,12.93
-47.86,11.07,12.96
-47.78,10.92,12.99
-47.7,10.77,13.01
-47.62,10.61,13.04
-47.54,10.46,13.07
-47.46,10.31,13.09
-47.38,10.16,13.12
-47.3,10.0,13.14
-47.22,9.85,13.17
-47.13,9.7,13.19
-47.05,9.55,13.22
-46.97,9.4,13.24
-46.89,9.25,13.26
-46.8,9.1,13.29
-46.72,8.94,13.31
-46.64,8.79,13.33
-46.55,8.64,13.35
-46.47,8.49,13.37
-46.39,8.34,13.39
-46.3,8.19,13.41
-46.22,8.04,13.43
-46.13,7.89,13.45
-46.05,7.74,13.47
-45.96,7.6,13.49
-45.87,7.45,13.51
-45.79,7.3,13.53
-45.7,7.15,13.55
-45.62,7.0,13.56
-45.53,6.85,13.58
-45.44,6.7,13.6
-45.35,6.56,13.61
-45.27,6.41,13.63
-45.18,6.26,13.64
-45.09,6.11,13.66
-45.0,5.97,13.67
-44.91,5.82,13.69
-44.82,5.67,13.7
-44.73,5.53,13.71
-44.64,5.38,13.73
-44.55,5.23,13.74
-44.46,5.09,13.75
-44.37,4.94,13.77
-44.28,4.79,13.78
-44.19,4.65,13.79
-44.1,4.5,13.8
-44.01,4.36,13.81
-43.92,4.21,13.82
-43.82,4.07,13.83
-43.73,3.92,13.84
-43.64,3.78,13.85
-43.55,3.63,13.86
-43.45,3.49,13.87
-43.36,3.35,13.87
-43.27,3.2,13.88
-43.17,3.06,13.89
-43.08,2.92,13.9
-42.98,2.77,13.9
-42.89,2.63,13.91
-42.79,2.49,13.92
-42.7,2.64,13.91
-42.8,2.78,13.9
-42.89,2.93,13.9
-42.99,3.07,13.89
-43.08,3.21,13.88
-43.18,3.36,13.87
-43.27,3.5,13.87
-43.37,3.64,13.86
-43.46,3.79,13.85
-43.55,3.93,13.84
-43.64,4.07,13.83
-43.74,4.22,13.82
-43.83,4.36,13.81
-43.92,4.51,13.8
-44.01,4.65,13.79
-44.1,4.8,13.78
-44.19,4.94,13.76
-44.29,5.09,13.75
-44.38,5.24,13.74
-44.47,5.38,13.73
